epoch,train_loss,eval_loss,eval_top1,eval_top5,lr,setting,dataset,init,seed,epoch_count
51,4.33439122305976,3.805997454833984,13.61000000076294,37.03000000915527,0.0014820127972646,10pct,cifar100,mimetic,1,52
52,4.278689596388075,3.723534132766724,14.070000006866454,38.520000006103515,0.0014635643871023,10pct,cifar100,mimetic,1,53
53,4.337905565897624,3.7759602523803713,15.309999998092652,38.98,0.0014449128615953,10pct,cifar100,mimetic,1,54
54,4.3230270809597435,3.7373774402618407,14.979999997711182,39.38000002441406,0.0014260664019192,10pct,cifar100,mimetic,1,55
55,4.264107386271159,3.6877121116638185,15.589999998474122,41.08000002441406,0.0014070332747542,10pct,cifar100,mimetic,1,56
56,4.295159604814318,3.7347761722564696,16.079999998474122,40.46999995727539,0.0013878218286588,10pct,cifar100,mimetic,1,57
57,4.367857138315837,3.7858984104156495,14.850000007629394,38.71000005493164,0.0013684404904083,10pct,cifar100,mimetic,1,58
58,4.3356068929036455,3.701087548828125,16.06000001068115,40.67,0.0013488977612981,10pct,cifar100,mimetic,1,59
59,4.240982373555501,3.6693118171691896,15.46,40.86000000305176,0.0013292022134152,10pct,cifar100,mimetic,1,60
60,4.216226153903538,3.6411463390350343,16.70999999847412,42.23000004272461,0.0013093624858777,10pct,cifar100,mimetic,1,61
61,4.288564258151585,3.7009022197723382,13.950000006103515,39.18000001220703,0.0012893872810459,10pct,cifar100,mimetic,1,62
62,4.33056296242608,3.691388479232788,16.140000007629393,41.52000004272461,0.0012692853607049,10pct,cifar100,mimetic,1,63
63,4.291026380327013,3.681839747619629,15.890000010681153,41.26999999389648,0.0012490655422212,10pct,cifar100,mimetic,1,64
64,4.269512971242269,3.6494203369140625,16.250000012207032,41.490000018310546,0.0012287366946756,10pct,cifar100,mimetic,1,65
65,4.3538061247931585,3.709770532608032,16.64000000152588,41.50000004882813,0.0012083077349723,10pct,cifar100,mimetic,1,66
66,4.277993626064724,3.6421742420196535,16.89,41.44999996948242,0.0011877876239284,10pct,cifar100,mimetic,1,67
67,4.250945621066624,3.627245065689087,15.84000001373291,41.36000002441406,0.0011671853623427,10pct,cifar100,mimetic,1,68
68,4.338289207882351,3.678454470062256,17.159999996948244,41.539999981689455,0.0011465099870481,10pct,cifar100,mimetic,1,69
69,4.222796122233073,3.5750371795654297,17.229999995422364,42.06,0.0011257705669475,10pct,cifar100,mimetic,1,70
70,4.288336541917589,3.631917697906494,17.15000001220703,42.84999997558594,0.001104976199036,10pct,cifar100,mimetic,1,71
71,4.151715808444553,3.581974636077881,16.959999990844725,42.500000036621095,0.0010841360044106,10pct,cifar100,mimetic,1,72
72,4.200264400906033,3.5869102535247803,17.219999996948243,42.95999998168946,0.0010632591242695,10pct,cifar100,mimetic,1,73
73,4.082865635553996,3.521365821838379,17.760000010681154,43.610000030517575,0.0010423547159023,10pct,cifar100,mimetic,1,74
74,4.2333391772376165,3.5807810329437255,17.580000001525878,43.40999996337891,0.0010214319486734,10pct,cifar100,mimetic,1,75
75,4.2758010758294,3.5790664684295654,17.68999998779297,43.6000000366211,0.0010004999999999,10pct,cifar100,mimetic,1,76
76,4.264590157402886,3.5831161163330076,17.889999990844725,42.66999998168945,0.0009795680513265,10pct,cifar100,mimetic,1,77
77,4.258502006530762,3.5668120620727537,17.829999993896486,44.68000004272461,0.0009586452840976,10pct,cifar100,mimetic,1,78
78,4.167598830329047,3.554486876296997,18.229999992370605,43.73999998779297,0.0009377408757304,10pct,cifar100,mimetic,1,79
79,4.2401153511471215,3.5683038093566894,17.919999978637694,44.06999995727539,0.0009168639955893,10pct,cifar100,mimetic,1,80
80,4.133363988664415,3.4903787979125975,19.120000012207033,45.12000005493164,0.0008960238009639,10pct,cifar100,mimetic,1,81
81,4.3002337084876165,3.589429320907593,17.010000006103514,43.070000018310544,0.0008752294330524,10pct,cifar100,mimetic,1,82
82,4.177814589606391,3.497117483520508,19.029999992370605,45.43999996337891,0.0008544900129518,10pct,cifar100,mimetic,1,83
83,4.170329915152656,3.5007309059143066,19.02999999542236,45.6700000366211,0.0008338146376572,10pct,cifar100,mimetic,1,84
84,4.093794743220012,3.4619100799560547,19.38999998931885,45.69000001831055,0.0008132123760715,10pct,cifar100,mimetic,1,85
85,4.238042963875665,3.4905431873321535,19.19000001525879,46.30000005493165,0.0007926922650276,10pct,cifar100,mimetic,1,86
86,4.166333516438802,3.464600024795532,19.449999995422363,46.280000018310545,0.0007722633053243,10pct,cifar100,mimetic,1,87
87,4.182201253043281,3.4428936054229737,20.209999995422365,46.999999969482424,0.0007519344577787,10pct,cifar100,mimetic,1,88
88,4.160728189680311,3.467329029083252,19.539999978637695,46.06,0.000731714639295,10pct,cifar100,mimetic,1,89
89,4.136938571929932,3.4662618911743164,19.460000001525877,46.28000004272461,0.000711612718954,10pct,cifar100,mimetic,1,90
90,4.302506340874566,3.508227562713623,19.18999999694824,46.11000002441406,0.0006916375141222,10pct,cifar100,mimetic,1,91
91,4.285077783796522,3.515707398223877,19.32999999694824,46.25000004272461,0.0006717977865847,10pct,cifar100,mimetic,1,92
92,4.209698836008708,3.456215941619873,19.83000001373291,46.729999993896485,0.0006521022387018,10pct,cifar100,mimetic,1,93
93,4.145027160644531,3.405871043395996,20.519999993896484,47.98999998168945,0.0006325595095916,10pct,cifar100,mimetic,1,94
94,4.299744658999973,3.4919924060821534,19.950000006103515,46.9699999633789,0.0006131781713411,10pct,cifar100,mimetic,1,95
95,4.196475002500746,3.4328170196533203,19.68999999084473,47.26,0.0005939667252457,10pct,cifar100,mimetic,1,96
96,4.141484551959568,3.413896154785156,20.4,47.94999997558594,0.0005749335980807,10pct,cifar100,mimetic,1,97
97,4.10433906979031,3.4038521476745607,20.140000004577637,47.67999999389649,0.0005560871384046,10pct,cifar100,mimetic,1,98
98,4.136069085862902,3.398825745010376,21.259999981689457,48.36000001220703,0.0005374356128976,10pct,cifar100,mimetic,1,99
99,4.152481476465861,3.3978099128723143,20.719999990844727,48.23999998168945,0.0005189872027353,10pct,cifar100,mimetic,1,100
100,4.01287645763821,3.3539399044036866,20.949999993896483,48.66000002441406,0.0005007499999999,10pct,cifar100,mimetic,1,101
101,4.193937593036228,3.3795651470184325,20.550000009155273,48.59000001831055,0.0004827320041315,10pct,cifar100,mimetic,1,102
102,4.200726138220893,3.39866768951416,20.64999999847412,48.64000005493164,0.0004649411184184,10pct,cifar100,mimetic,1,103
103,4.125975423389011,3.397123290634155,20.379999978637695,48.35999999389649,0.0004473851465312,10pct,cifar100,mimetic,1,104
104,4.101187838448419,3.3558270153045653,21.29999998931885,49.44999996337891,0.0004300717890994,10pct,cifar100,mimetic,1,105
105,4.114654646979438,3.344752659988403,21.51000000762939,49.85000003051758,0.0004130086403336,10pct,cifar100,mimetic,1,106
106,4.1420853932698565,3.385495413208008,21.27999998779297,48.66000003051758,0.000396203184695,10pct,cifar100,mimetic,1,107
107,4.184821473227607,3.386747364807129,20.679999995422364,47.66000004272461,0.0003796627936118,10pct,cifar100,mimetic,1,108
108,4.046739869647556,3.343084303665161,22.180000004577636,49.69999998168945,0.0003633947222461,10pct,cifar100,mimetic,1,109
109,4.102458662456936,3.3231709983825684,22.410000003051756,49.79,0.0003474061063118,10pct,cifar100,mimetic,1,110
110,4.008709192276001,3.3079102165222167,21.93999999694824,50.24000003662109,0.0003317039589443,10pct,cifar100,mimetic,1,111
111,4.202593723932902,3.3362253768920898,21.799999978637697,50.21000003051758,0.0003162951676242,10pct,cifar100,mimetic,1,112
112,4.058808671103583,3.3052860256195067,22.470000006103515,50.67,0.0003011864911568,10pct,cifar100,mimetic,1,113
113,4.136151870091756,3.328515126800537,22.100000009155274,49.57000000610351,0.000286384556707,10pct,cifar100,mimetic,1,114
114,4.173999256557888,3.3165491340637208,22.52999998779297,50.73999998779297,0.0002718958568922,10pct,cifar100,mimetic,1,115
115,4.028955088721381,3.31201534576416,22.219999998474123,50.08999998168945,0.0002577267469353,10pct,cifar100,mimetic,1,116
116,4.039597458309597,3.2909944927215578,22.50000000152588,50.87000004272461,0.000243883441876,10pct,cifar100,mimetic,1,117
117,4.170352405971951,3.2926234760284423,23.159999984741212,50.85999995727539,0.0002303720138455,10pct,cifar100,mimetic,1,118
118,4.056467612584432,3.2939104347229,23.079999981689458,50.85000005493164,0.0002171983894028,10pct,cifar100,mimetic,1,119
119,4.005327781041463,3.265671559524536,23.49999999847412,50.67000004272461,0.0002043683469348,10pct,cifar100,mimetic,1,120
120,4.235243532392714,3.2929914764404296,23.34000000152588,50.86999995727539,0.0001918875141222,10pct,cifar100,mimetic,1,121
121,4.166980107625325,3.312891955947876,23.030000003051757,50.859999981689455,0.0001797613654708,10pct,cifar100,mimetic,1,122
122,3.957518868976169,3.290100912475586,22.91000000152588,50.39999995727539,0.0001679952199102,10pct,cifar100,mimetic,1,123
123,4.025248633490668,3.264403219604492,23.410000018310548,51.37000003051758,0.0001565942384607,10pct,cifar100,mimetic,1,124
124,4.2048271497090655,3.284220443725586,23.449999996948243,51.08000000610352,0.0001455634219695,10pct,cifar100,mimetic,1,125
125,4.031693511539036,3.276924880218506,23.77999999694824,51.499999981689456,0.0001349076089174,10pct,cifar100,mimetic,1,126
126,4.019287003411187,3.2607756320953367,23.47,51.61000001220703,0.0001246314732961,10pct,cifar100,mimetic,1,127
127,4.003082248899672,3.2465530506134033,23.810000021362303,52.039999963378904,0.0001147395225584,10pct,cifar100,mimetic,1,128
128,3.958471139272054,3.2487417575836184,23.80000001831055,51.669999963378906,0.0001052360956407,10pct,cifar100,mimetic,1,129
129,4.102488862143622,3.2444916244506836,23.980000018310548,52.02999998168945,9.612536106021363e-05,10pct,cifar100,mimetic,1,130
130,3.940812746683757,3.2398587631225584,24.01000002441406,52.13999997558594,8.741131508622055e-05,10pct,cifar100,mimetic,1,131
131,4.085260179307726,3.23185753326416,24.160000009155272,52.22999998779297,7.909777998729362e-05,10pct,cifar100,mimetic,1,132
132,4.00844865375095,3.2316684547424317,23.999999996948244,52.34000002441406,7.118840235469277e-05,10pct,cifar100,mimetic,1,133
133,4.217435253991021,3.2504258796691894,23.870000003051757,51.929999981689456,6.368665150285449e-05,10pct,cifar100,mimetic,1,134
134,3.9212098916371665,3.2342877098083496,24.31000000305176,52.71000003051758,5.659581794763774e-05,10pct,cifar100,mimetic,1,135
135,3.921522378921509,3.226700450897217,23.99000001525879,52.23999996948242,4.9919011962994046e-05,10pct,cifar100,mimetic,1,136
136,4.0482087930043535,3.2292149143218993,24.200000015258787,52.01000003051758,4.365916221669878e-05,10pct,cifar100,mimetic,1,137
137,4.02429543601142,3.2266891849517823,24.04000000305176,52.46000003051758,3.781901448574072e-05,10pct,cifar100,mimetic,1,138
138,3.931755198372735,3.223730527114868,24.26000000610351,52.26000002441406,3.2401130451933236e-05,10pct,cifar100,mimetic,1,139
139,3.948117070727878,3.2281524181365966,24.15000001220703,51.97000002441406,2.740788657827629e-05,10pct,cifar100,mimetic,1,140
140,4.038909170362684,3.2273063007354734,24.08000000915527,51.960000018310545,2.2841473066561324e-05,10pct,cifar100,mimetic,1,141
141,3.939473999871148,3.2157541744232176,24.23,52.500000018310544,1.8703892896675736e-05,10pct,cifar100,mimetic,1,142
142,3.933128515879313,3.2109368434906007,24.390000006103516,52.65000002441406,1.499696094803027e-05,10pct,cifar100,mimetic,1,143
143,3.912840578291151,3.2108238372802735,24.24000000915527,52.65999996948242,1.172230320349316e-05,10pct,cifar100,mimetic,1,144
144,4.061383194393581,3.2103072776794432,24.370000012207033,52.73000002441406,8.881356036179475e-06,10pct,cifar100,mimetic,1,145
145,3.9959058231777616,3.210222523498535,24.38000001220703,52.72999997558594,6.475365579410846e-06,10pct,cifar100,mimetic,1,146
146,4.1176144811842175,3.2101835105895997,24.33000001525879,52.859999975585936,4.505387180120382e-06,10pct,cifar100,mimetic,1,147
147,3.977116478814019,3.2100961448669434,24.350000009155274,52.86000002441406,2.9722849359425774e-06,10pct,cifar100,mimetic,1,148
148,3.905629263983832,3.209724685668945,24.31000000915527,52.85999996948242,1.876731316191046e-06,10pct,cifar100,mimetic,1,149
149,4.245100816090901,3.209705324172974,24.290000006103515,52.86999996948242,1.219206866891923e-06,10pct,cifar100,mimetic,1,150
0,4.766550103823344,4.757948048400879,0.82,5.2099999990463255,1e-06,25pct,cifar100,default,1,1
1,4.619903186957042,4.434428131103515,3.8699999992370606,15.45000000152588,0.0002008999999999,25pct,cifar100,default,1,2
2,4.5656401713689165,4.352297262573242,4.64,17.879999999809264,0.0004008,25pct,cifar100,default,1,3
3,4.542614042758942,4.2832085884094235,6.41,20.969999999427795,0.0006006999999999,25pct,cifar100,default,1,4
4,4.519695043563843,4.237672653198242,6.2300000019073485,20.999999989318848,0.0008005999999999,25pct,cifar100,default,1,5
5,4.512977917989095,4.193326458740234,6.659999996948242,23.359999987792968,0.0010004999999999,25pct,cifar100,default,1,6
6,4.4983590841293335,4.1348488304138185,7.669999994659424,25.41999998474121,0.0012003999999999,25pct,cifar100,default,1,7
7,4.482321401437123,4.1140692352294925,8.8,27.19999999847412,0.0014002999999999,25pct,cifar100,default,1,8
8,4.439931392669678,4.076794240570068,9.41999999961853,28.489999994659424,0.0016001999999999,25pct,cifar100,default,1,9
9,4.472617447376251,4.12041494064331,7.979999999046326,26.560000024414062,0.0018001,25pct,cifar100,default,1,10
10,4.444417377312978,4.081741016387939,7.8599999908447264,26.760000009155274,0.0019781585269334,25pct,cifar100,default,1,11
11,4.436351517836253,3.987474417114258,9.479999999046326,29.229999992370605,0.0019735921134217,25pct,cifar100,default,1,12
12,4.436595598856608,3.977666159820557,9.860000003814696,31.790000021362303,0.001968598869548,25pct,cifar100,default,1,13
13,4.411929905414581,3.96970439453125,9.96,31.220000001907348,0.0019631809855142,25pct,cifar100,default,1,14
14,4.43218461672465,3.985812892150879,10.609999994659423,31.190000003051757,0.0019573408377833,25pct,cifar100,default,1,15
15,4.423487265904744,3.9400445266723634,11.760000001907349,32.81999999389649,0.001951080988037,25pct,cifar100,default,1,16
16,4.404761373996735,3.9138392555236816,12.73999999923706,34.95999998474121,0.0019444041820523,25pct,cifar100,default,1,17
17,4.399750590324402,3.918664503479004,11.970000001907348,33.73999998779297,0.0019373133484971,25pct,cifar100,default,1,18
18,4.381375352541606,3.936846681976318,11.579999999427796,33.75000000915527,0.0019298115976453,25pct,cifar100,default,1,19
19,4.400892158349355,3.80392036743164,13.05,35.96999999389649,0.0019219022200127,25pct,cifar100,default,1,20
20,4.371971031030019,3.875879685974121,12.669999994659424,35.09999998474121,0.0019135886849137,25pct,cifar100,default,1,21
21,4.392823080221812,3.8050442390441894,13.759999996185302,37.07000000610351,0.0019048746389397,25pct,cifar100,default,1,22
22,4.348088383674622,3.846890139770508,14.559999996948244,37.33000000610352,0.0018957639043592,25pct,cifar100,default,1,23
23,4.354514578978221,3.77355439491272,14.290000004577635,38.84000002441406,0.0018862604774415,25pct,cifar100,default,1,24
24,4.310556570688884,3.7645524467468263,15.319999997711182,40.46999998779297,0.0018763685267038,25pct,cifar100,default,1,25
25,4.370223859945933,3.7776055221557616,14.200000001907348,38.719999981689455,0.0018660923910825,25pct,cifar100,default,1,26
26,4.338761428991954,3.75748525390625,14.580000001525878,38.21000001525879,0.0018554365780304,25pct,cifar100,default,1,27
27,4.351584355036418,3.762026663970947,15.190000006866455,40.099999963378906,0.0018444057615392,25pct,cifar100,default,1,28
28,4.324681639671326,3.731373727416992,16.220000007629395,41.77999998168945,0.0018330047800897,25pct,cifar100,default,1,29
29,4.305992901325226,3.658758499145508,16.00999999847412,40.97000002441406,0.0018212386345291,25pct,cifar100,default,1,30
30,4.386742889881134,3.697679444503784,16.05,40.259999993896486,0.0018091124858777,25pct,cifar100,default,1,31
31,4.354101161162059,3.708680319213867,16.01999999923706,40.60999999694824,0.0017966316530651,25pct,cifar100,default,1,32
32,4.329753180344899,3.715801266479492,14.84999999923706,39.600000024414065,0.0017838016105971,25pct,cifar100,default,1,33
33,4.310648222764333,3.6783037567138672,16.86000000152588,42.14000005493164,0.0017706279861544,25pct,cifar100,default,1,34
34,4.3380380272865295,3.677164547729492,15.299999992370603,41.570000024414064,0.0017571165581239,25pct,cifar100,default,1,35
35,4.3256527582804365,3.6557437229156498,17.080000006103514,42.009999987792966,0.0017432732530646,25pct,cifar100,default,1,36
36,4.301112532615662,3.627164548110962,16.79000000152588,42.969999975585935,0.0017291041431077,25pct,cifar100,default,1,37
37,4.324324111143748,3.6504585922241217,18.19000000076294,44.47000001220703,0.0017146154432929,25pct,cifar100,default,1,38
38,4.302772382895152,3.624518994903565,18.389999992370605,43.80000001220703,0.0016998135088431,25pct,cifar100,default,1,39
39,4.322071552276611,3.5945746810913084,17.130000003814697,43.009999981689454,0.0016847048323757,25pct,cifar100,default,1,40
40,4.334808866182963,3.590574705505371,16.63999999961853,42.09000000610352,0.0016692960410556,25pct,cifar100,default,1,41
41,4.313449601332347,3.602341237258911,16.80999999809265,42.55999997558594,0.0016535938936881,25pct,cifar100,default,1,42
42,4.285605192184448,3.6200972164154055,16.880000007629395,43.420000024414065,0.0016376052777538,25pct,cifar100,default,1,43
43,4.293518940607707,3.5906183082580565,18.229999994659423,44.19999996337891,0.0016213372063881,25pct,cifar100,default,1,44
44,4.329857051372528,3.5781895771026613,18.010000006103514,43.87999999084472,0.0016047968153049,25pct,cifar100,default,1,45
45,4.296730001767476,3.5961290817260743,17.45000000076294,44.12999999084472,0.0015879913596663,25pct,cifar100,default,1,46
46,4.299106478691101,3.620783884811402,17.00999999847412,42.53000000610351,0.0015709282109005,25pct,cifar100,default,1,47
47,4.2322283188502,3.492217726135254,19.629999992370607,46.74999995727539,0.0015536148534687,25pct,cifar100,default,1,48
48,4.2995591560999555,3.5774534900665285,18.779999996185303,45.86999998168945,0.0015360588815815,25pct,cifar100,default,1,49
49,4.265864173571269,3.6505017868041993,17.690000006103517,43.869999996948245,0.0015182679958684,25pct,cifar100,default,1,50
50,4.27855368455251,3.578785863876343,18.17000000305176,43.83999999084472,0.0015002499999999,25pct,cifar100,default,1,51
51,4.320228735605876,3.563795873260498,18.75999998931885,44.58999997558594,0.0014820127972646,25pct,cifar100,default,1,52
52,4.266147394975026,3.5476491432189943,18.810000006103515,44.63000004882812,0.0014635643871023,25pct,cifar100,default,1,53
53,4.278292417526245,3.508074181365967,19.44999999923706,46.250000036621095,0.0014449128615953,25pct,cifar100,default,1,54
54,4.3221688866615295,3.5760241191864015,17.909999995422364,44.73999998779297,0.0014260664019192,25pct,cifar100,default,1,55
55,4.2161058485507965,3.5781991710662844,18.72999999885559,46.620000048828125,0.0014070332747542,25pct,cifar100,default,1,56
56,4.237787753343582,3.519665748977661,19.07,46.580000048828126,0.0013878218286588,25pct,cifar100,default,1,57
57,4.271817445755005,3.4886917751312256,19.83000000076294,46.70000001831055,0.0013684404904083,25pct,cifar100,default,1,58
58,4.261466284592946,3.5788296401977537,20.220000006103515,46.96000000610351,0.0013488977612981,25pct,cifar100,default,1,59
59,4.309214274088542,3.5241342315673827,19.47999998931885,46.06000001831055,0.0013292022134152,25pct,cifar100,default,1,60
60,4.253396670023601,3.472851589202881,20.90000000305176,47.65000005493164,0.0013093624858777,25pct,cifar100,default,1,61
61,4.292626678943634,3.440138598251343,19.939999992370605,46.99999995727539,0.0012893872810459,25pct,cifar100,default,1,62
62,4.274261136849721,3.4741539333343505,21.1099999961853,48.649999993896486,0.0012692853607049,25pct,cifar100,default,1,63
63,4.280015796422958,3.502037327194214,20.44000000152588,47.190000048828125,0.0012490655422212,25pct,cifar100,default,1,64
64,4.291562139987946,3.468337060546875,20.800000009155273,48.24000004272461,0.0012287366946756,25pct,cifar100,default,1,65
65,4.221135715643565,3.411800341796875,21.809999990844727,49.56000003662109,0.0012083077349723,25pct,cifar100,default,1,66
66,4.297224183877309,3.490422341156006,20.619999992370605,47.549999993896485,0.0011877876239284,25pct,cifar100,default,1,67
67,4.258588333924611,3.5194333724975584,20.469999998474123,48.22000001831055,0.0011671853623427,25pct,cifar100,default,1,68
68,4.247631291548411,3.3983489040374755,21.429999996948244,49.44999998168945,0.0011465099870481,25pct,cifar100,default,1,69
69,4.221261262893677,3.384366721725464,20.68999999694824,47.48000001831055,0.0011257705669475,25pct,cifar100,default,1,70
70,4.186530898014705,3.366265184402466,21.44000000152588,49.55999998168945,0.001104976199036,25pct,cifar100,default,1,71
71,4.285443822542827,3.3993708015441895,21.09999998931885,48.87000004272461,0.0010841360044106,25pct,cifar100,default,1,72
72,4.219586879014969,3.427483617019653,21.74000001525879,49.12999996337891,0.0010632591242695,25pct,cifar100,default,1,73
73,4.264263093471527,3.424987302017212,21.620000010681153,49.63000005493164,0.0010423547159023,25pct,cifar100,default,1,74
74,4.204458107550939,3.398698952102661,20.58000001068115,48.19000003051758,0.0010214319486734,25pct,cifar100,default,1,75
75,4.252369582653046,3.382506982421875,21.59000000152588,49.36999998168945,0.0010004999999999,25pct,cifar100,default,1,76
76,4.270748366912206,3.3879967796325685,21.83,49.72000001220703,0.0009795680513265,25pct,cifar100,default,1,77
77,4.1916749477386475,3.3392321521759034,21.54999999847412,48.91000003662109,0.0009586452840976,25pct,cifar100,default,1,78
78,4.173581451177597,3.3365544456481935,22.429999989318848,50.319999981689456,0.0009377408757304,25pct,cifar100,default,1,79
79,4.248640984296799,3.3407346462249756,22.949999996948243,50.24000004272461,0.0009168639955893,25pct,cifar100,default,1,80
80,4.175483028093974,3.3468579093933104,22.889999981689453,50.219999975585935,0.0008960238009639,25pct,cifar100,default,1,81
81,4.249763210614522,3.353527610778809,22.299999981689453,50.02000003051758,0.0008752294330524,25pct,cifar100,default,1,82
82,4.187223652998607,3.298659714126587,23.379999989318847,51.55000001831055,0.0008544900129518,25pct,cifar100,default,1,83
83,4.1688835223515825,3.285085096359253,23.91000002746582,52.27000003051758,0.0008338146376572,25pct,cifar100,default,1,84
84,4.187068214019139,3.283058532333374,23.460000001525877,52.19999998168945,0.0008132123760715,25pct,cifar100,default,1,85
85,4.151743312676747,3.289392615890503,24.34999998779297,52.420000006103514,0.0007926922650276,25pct,cifar100,default,1,86
86,4.198019762833913,3.3107536231994628,23.240000027465825,51.48999997558594,0.0007722633053243,25pct,cifar100,default,1,87
87,4.166370650132497,3.261280453491211,24.590000003051756,52.55000004272461,0.0007519344577787,25pct,cifar100,default,1,88
88,4.170684258143107,3.2894439208984374,23.779999978637697,52.280000024414065,0.000731714639295,25pct,cifar100,default,1,89
89,4.156054029862086,3.248869948196411,24.620000012207033,53.69999997558594,0.000711612718954,25pct,cifar100,default,1,90
90,4.050774882237117,3.2075609630584716,24.45000000305176,52.56000001831055,0.0006916375141222,25pct,cifar100,default,1,91
91,4.172995179891586,3.237918630599975,23.66000002746582,52.07000004272461,0.0006717977865847,25pct,cifar100,default,1,92
92,4.1484846870104475,3.2168933738708496,25.27999998474121,53.37999999389648,0.0006521022387018,25pct,cifar100,default,1,93
93,4.141857912143071,3.2129403213500978,25.47999999694824,54.19999997558594,0.0006325595095916,25pct,cifar100,default,1,94
94,4.137574195861816,3.1827130767822265,25.80000001525879,54.23000004882813,0.0006131781713411,25pct,cifar100,default,1,95
95,4.167202830314636,3.261610570907593,24.32999999084473,52.29999995727539,0.0005939667252457,25pct,cifar100,default,1,96
96,4.192453354597092,3.233634799957275,24.73,53.249999981689456,0.0005749335980807,25pct,cifar100,default,1,97
97,4.146971186002095,3.2229806423187255,26.02999998779297,54.84000007324219,0.0005560871384046,25pct,cifar100,default,1,98
98,4.146920442581177,3.1998162574768068,25.279999993896485,53.999999975585936,0.0005374356128976,25pct,cifar100,default,1,99
99,4.117388765017192,3.1699510604858396,26.019999990844727,54.89000003051758,0.0005189872027353,25pct,cifar100,default,1,100
100,4.128264407316844,3.141289393997192,26.81999999694824,55.780000018310545,0.0005007499999999,25pct,cifar100,default,1,101
101,4.157838841279347,3.172450379180908,26.940000006103517,55.900000048828126,0.0004827320041315,25pct,cifar100,default,1,102
102,4.114050487677257,3.1248361824035644,27.249999993896484,55.999999975585936,0.0004649411184184,25pct,cifar100,default,1,103
103,4.184985389312108,3.1462491230010987,27.16,55.51,0.0004473851465312,25pct,cifar100,default,1,104
104,4.069090495506923,3.1381412574768066,27.03999998168945,55.93999996948242,0.0004300717890994,25pct,cifar100,default,1,105
105,4.147607247034709,3.172159546661377,26.510000021362305,55.54999996948242,0.0004130086403336,25pct,cifar100,default,1,106
106,4.174528747797012,3.125290040206909,26.810000018310543,55.889999963378905,0.000396203184695,25pct,cifar100,default,1,107
107,4.104638159275055,3.0929757568359375,27.490000024414066,56.65000001831055,0.0003796627936118,25pct,cifar100,default,1,108
108,4.129590471585591,3.114691236114502,27.680000024414063,56.81000005493164,0.0003633947222461,25pct,cifar100,default,1,109
109,4.058311412731807,3.0914442035675047,27.43999999084473,56.95999998779297,0.0003474061063118,25pct,cifar100,default,1,110
110,4.0544313589731855,3.0752262832641604,28.530000009155273,58.05999996337891,0.0003317039589443,25pct,cifar100,default,1,111
111,4.084636618693669,3.068038889312744,27.81000001220703,56.73000004272461,0.0003162951676242,25pct,cifar100,default,1,112
112,4.051125367482503,3.053642624282837,28.16999998779297,57.180000036621095,0.0003011864911568,25pct,cifar100,default,1,113
113,3.9811274111270905,3.0408148468017577,28.860000021362303,58.52999997558594,0.000286384556707,25pct,cifar100,default,1,114
114,4.10670930147171,3.0711069679260254,27.939999978637697,56.87000003662109,0.0002718958568922,25pct,cifar100,default,1,115
115,4.097446044286092,3.061033703994751,28.389999978637697,57.6000000366211,0.0002577267469353,25pct,cifar100,default,1,116
116,4.106166084607442,3.0499030490875243,28.61000000305176,58.32000005493164,0.000243883441876,25pct,cifar100,default,1,117
117,4.041995684305827,3.037512435913086,28.869999981689453,58.68000000610351,0.0002303720138455,25pct,cifar100,default,1,118
118,4.044200172026952,3.0317989261627196,28.51000000305176,58.219999975585935,0.0002171983894028,25pct,cifar100,default,1,119
119,4.155080169439316,3.04140701713562,28.82999999084473,58.42999999389649,0.0002043683469348,25pct,cifar100,default,1,120
120,3.996592591206233,3.0218975368499756,29.190000009155273,58.76,0.0001918875141222,25pct,cifar100,default,1,121
121,4.01769091685613,3.020878793334961,29.090000009155272,58.41999999389648,0.0001797613654708,25pct,cifar100,default,1,122
122,4.133128543694814,3.0294041412353514,29.34000001220703,58.619999993896485,0.0001679952199102,25pct,cifar100,default,1,123
123,4.043877522150676,3.0057835193634035,29.090000015258788,58.68000004272461,0.0001565942384607,25pct,cifar100,default,1,124
124,3.9808267652988434,2.9823199073791504,29.919999978637694,58.95999999389648,0.0001455634219695,25pct,cifar100,default,1,125
125,4.0557039976119995,2.9980430686950683,29.450000024414063,58.78999998779297,0.0001349076089174,25pct,cifar100,default,1,126
126,4.061332096656163,2.985948031997681,29.879999987792967,59.61000004882813,0.0001246314732961,25pct,cifar100,default,1,127
127,4.100613137086232,2.9885971328735352,29.73999998779297,59.19000003662109,0.0001147395225584,25pct,cifar100,default,1,128
128,4.0461902022361755,2.9868254512786865,29.94000002746582,59.31999995727539,0.0001052360956407,25pct,cifar100,default,1,129
129,4.008606513341268,2.976002072906494,29.760000009155274,59.54999995727539,9.612536106021363e-05,25pct,cifar100,default,1,130
130,3.993064204851786,2.9546695190429686,30.300000012207033,60.15999999389648,8.741131508622055e-05,25pct,cifar100,default,1,131
131,4.0102716982364655,2.963629200363159,30.17000000610351,59.869999993896485,7.909777998729362e-05,25pct,cifar100,default,1,132
132,4.103811035553615,2.966074166870117,30.199999993896483,59.95999998168946,7.118840235469277e-05,25pct,cifar100,default,1,133
133,3.99285293618838,2.950848193740845,30.549999993896485,60.32,6.368665150285449e-05,25pct,cifar100,default,1,134
134,4.058342397212982,2.959688674545288,30.07999999389649,60.03000004882813,5.659581794763774e-05,25pct,cifar100,default,1,135
