epoch,train_loss,eval_loss,eval_top1,eval_top5,lr,run_name,dataset,init,seed,declared_epochs,batch_size,summary_path,epoch_count
128,1.818377546966076,0.6950948830604553,80.9500001220703,99.04000006103516,0.0012287366946756,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,129
129,1.8102150882283847,0.7119833482742309,82.12000009765624,99.13999990234376,0.0012185341697758,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,130
130,1.752753036717574,0.6684925664901733,82.43999973144531,99.18999990234374,0.0012083077349723,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,131
131,1.791683259109656,0.6998511587142945,81.83999965820313,98.92999990234377,0.0011980585117089,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,132
132,1.808625966310501,0.7454109724998474,79.72999986572266,98.7899996826172,0.0011877876239284,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,133
133,1.7691855827967329,0.6866393817901612,81.93999965820312,99.15999990234376,0.0011774961979494,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,134
134,1.7854190270105998,0.6625615532875061,81.63,99.29999968261718,0.0011671853623427,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,135
135,1.761264515419801,0.6004806085586548,83.90000010986329,99.1599998413086,0.0011568562478077,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,136
136,1.7728978743155797,0.7093604992866516,82.46999993896485,99.17999962158204,0.0011465099870481,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,137
137,1.757627325753371,0.6249295304298401,84.01999967041016,99.2399998413086,0.001136147714648,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,138
138,1.7547458509604137,0.6466540482521057,83.54000007324218,99.26000006103516,0.0011257705669475,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,139
139,1.735027591387431,0.6725333737373352,82.14000003662109,99.12000006103516,0.0011153796819176,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,140
140,1.7640804623564084,0.6486925608634949,82.55000007324219,99.24000006103516,0.001104976199036,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,141
141,1.7705595542987187,0.7214757670402527,83.05999997558594,98.9499998413086,0.0010945612591618,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,142
142,1.6958890184760094,0.6373703683853149,83.64000013427734,99.2299996826172,0.0010841360044106,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,143
143,1.77018274863561,0.6385752614021302,81.98999971923828,99.06999990234377,0.001073701578029,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,144
144,1.7353589062889416,0.6169576102256775,84.13999979248047,99.2899998413086,0.0010632591242695,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,145
145,1.7437205761671066,0.6423055346488953,83.15999995117187,99.26999968261718,0.0010528097882648,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,146
146,1.74982933451732,0.5933473594665527,84.98999982910156,99.35999962158203,0.0010423547159023,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,147
147,1.7546799729267757,0.6105655703544617,83.74999985351562,99.29999962158205,0.0010318950536985,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,148
148,1.7810367196798325,0.6412158644676208,84.39000001220703,99.31999962158204,0.0010214319486734,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,149
149,1.7275837982694309,0.6212080890655518,84.46999989013672,99.2999998413086,0.0010109665482241,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,150
150,1.700594795246919,0.582163729095459,84.16999995117187,99.2099996826172,0.0010004999999999,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,151
151,1.7632253095507622,0.5968338578224183,85.45999992675782,99.40999962158205,0.0009900334517758,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,152
152,1.7118805026014643,0.6226321177482605,84.78999989013671,99.3799998413086,0.0009795680513265,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,153
153,1.763541931907336,0.6005139972686767,84.82999998779297,99.30000006103516,0.0009691049463014,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,154
154,1.7483070120215416,0.6055938526153565,85.24000010986327,99.46999962158203,0.0009586452840976,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,155
155,1.7239550749460857,0.6676784851074219,84.58999973144532,99.2499996826172,0.0009481902117351,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,156
156,1.6848664556940396,0.5959837475776673,85.0999995727539,99.41999962158204,0.0009377408757304,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,157
157,1.73699539154768,0.6605982504844665,84.59999967041016,99.3499998413086,0.0009272984219709,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,158
158,1.7065306827425957,0.6030154470443726,85.29999973144531,99.3699998413086,0.0009168639955893,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,159
159,1.7639085948467257,0.5912651775360107,85.20999982910156,99.38999990234376,0.0009064387408381,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,160
160,1.721988635758559,0.5719238821983338,85.7199996459961,99.36999990234376,0.0008960238009639,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,161
161,1.6830172886451085,0.5929539617538452,85.62000014648437,99.4499996826172,0.0008856203180823,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,162
162,1.6722741226355236,0.6018505487442016,85.91999992675781,99.4799998413086,0.0008752294330524,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,163
163,1.7429560646414757,0.5950925410270691,86.02999992675781,99.43,0.0008648522853519,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,164
164,1.7338204582532246,0.6267611874580383,85.67999995117188,99.37,0.0008544900129518,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,165
165,1.7419891556104024,0.6127466257095336,86.12999986572265,99.4199998413086,0.0008441437521922,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,166
166,1.6637538547317188,0.5757047596931457,86.16000006103516,99.4499998413086,0.0008338146376572,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,167
167,1.7076151967048645,0.5651128280639648,86.73999958496094,99.4199998413086,0.0008235038020505,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,168
168,1.7219083681702614,0.5642839151382446,86.96999962158203,99.47999962158202,0.0008132123760715,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,169
169,1.728626976410548,0.6649168086051941,86.21999998779297,99.3899998413086,0.000802941488291,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,170
170,1.6635642821590106,0.5103493837356567,87.23000012207031,99.63999962158204,0.0007926922650276,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,171
171,1.6418337201078732,0.5397843932151795,87.72999968261719,99.51999962158204,0.0007824658302241,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,172
172,1.674359291791916,0.5616327325820922,87.19999986572266,99.4799998413086,0.0007722633053243,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,173
173,1.7114515776435535,0.5459619550704956,87.34999958496094,99.5399996826172,0.0007620858091502,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,174
174,1.7316554710268974,0.5779859642028808,87.60999974365234,99.45999962158204,0.0007519344577787,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,175
175,1.611078644792239,0.5544949221611023,86.47000002441406,99.54000006103516,0.00074181036442,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,176
176,1.6905230929454167,0.5673695879936218,87.5999998046875,99.55999962158204,0.000731714639295,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,177
177,1.681113729874293,0.520949324798584,87.24999958496093,99.56000006103515,0.0007216483895137,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,178
178,1.7530532677968342,0.5603966960906982,87.96000009765625,99.53000006103515,0.000711612718954,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,179
179,1.718479685485363,0.5272849910736084,87.90999993896484,99.5399996826172,0.00070160872814,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,180
180,1.7078228667378426,0.5240745903968811,88.29000012207031,99.56,0.0006916375141222,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,181
181,1.686566909154256,0.532925940990448,88.03999987792969,99.6099998413086,0.0006817001703565,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,182
182,1.7296389564871788,0.5815111958503724,88.0400000366211,99.5899996826172,0.0006717977865847,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,183
183,1.6753650506337483,0.5486053568840027,87.89000009765626,99.51,0.0006619314487148,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,184
184,1.6726579790314038,0.5553526789665222,87.12999968261718,99.51000006103516,0.0006521022387018,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,185
185,1.6812792991598446,0.574988648223877,86.89999958496094,99.48999990234375,0.0006423112344294,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,186
186,1.655946147938569,0.5313154788017272,88.31000006103515,99.6499998413086,0.0006325595095916,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,187
187,1.7409005736311276,0.5413353831291199,88.45999965820313,99.5299998413086,0.0006228481335749,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,188
188,1.6941449989875157,0.5502318377494813,87.91999965820312,99.54000006103516,0.0006131781713411,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,189
189,1.6433685372273128,0.5124390464782714,88.62999993896484,99.5199998413086,0.0006035506833105,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,190
190,1.660386783381303,0.4910530460834503,88.78999987792969,99.58000006103516,0.0005939667252457,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,191
191,1.625852420926094,0.4886794500350952,89.08999965820313,99.6399996826172,0.0005844273481357,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,192
192,1.689956729610761,0.5249385669708252,88.94999971923828,99.63999962158204,0.0005749335980807,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,193
193,1.716030592719714,0.5815969374656678,88.55999987792968,99.59999968261718,0.0005654865161773,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,194
194,1.7094799776871998,0.529684644985199,88.78999965820313,99.54000012207032,0.0005560871384046,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,195
195,1.6392822886506715,0.4846480784893036,89.01999959716797,99.57999968261718,0.0005467364955103,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,196
196,1.6670357833305995,0.4957250606060028,88.93000013427735,99.5899998413086,0.0005374356128976,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,197
197,1.644999620815118,0.4807853212356567,89.29999975585937,99.58000012207032,0.0005281855105133,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,198
198,1.636528176565965,0.479831512260437,89.43000007324218,99.63999962158204,0.0005189872027353,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,199
199,1.615764116247495,0.4824589549541473,89.09000009765624,99.5899998413086,0.0005098416982616,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,200
200,1.6463854039708774,0.4854909920692444,89.42999979248047,99.54999990234376,0.0005007499999999,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,201
201,1.6049303784966469,0.4872091180324554,89.03999985351562,99.59999968261718,0.0004917131049575,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,202
202,1.670137604077657,0.464151177072525,90.05999979248047,99.6199998413086,0.0004827320041315,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,203
203,1.694252284864585,0.4996880187511444,89.60999959716797,99.60000006103516,0.000473807682401,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,204
204,1.678058420618375,0.4939129269123077,89.82999969482422,99.64,0.0004649411184184,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,205
205,1.640019064148267,0.4835399038314819,89.40999975585937,99.5699998413086,0.0004561332845024,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,206
206,1.6308057755231855,0.4713436275959015,89.91999985351562,99.58000006103516,0.0004473851465312,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,207
207,1.618861123919487,0.4648358283996582,90.02999979248047,99.6199998413086,0.0004386976638367,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,208
208,1.6007489909728367,0.4905454461574554,89.38999991455078,99.62999962158204,0.0004300717890994,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,209
209,1.62550351023674,0.4523855337619781,89.74000001220703,99.60999990234374,0.0004215084682434,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,210
210,1.6850024660428364,0.4805595282554626,89.62999995117187,99.62999962158204,0.0004130086403336,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,211
211,1.6536950667699175,0.4600941889762878,89.69999973144532,99.5899998413086,0.0004045732374718,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,212
212,1.662388101220131,0.4558124278068542,90.37999973144532,99.6099998413086,0.000396203184695,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,213
213,1.601487326125304,0.4828787525177002,89.77000010986328,99.6399998413086,0.0003878993998738,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,214
214,1.5891899342338245,0.4663616812705993,90.32999963378906,99.62999968261718,0.0003796627936118,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,215
215,1.629431091248989,0.4484318536281585,90.28000004882811,99.5999998413086,0.0003714942691456,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,216
216,1.658610468109449,0.5029772344589234,89.94999957275391,99.59999962158204,0.0003633947222461,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,217
217,1.6657590344548223,0.4622644663333893,90.54999967041016,99.69,0.0003553650411199,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,218
218,1.6494903936982157,0.4305904227733612,90.04000013427735,99.5899998413086,0.0003474061063118,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,219
219,1.6241799568136532,0.4541462107658386,90.60999979248048,99.6699998413086,0.000339518790609,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,220
220,1.6482375760873158,0.4549212645530701,90.52000010986328,99.66,0.0003317039589443,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,221
221,1.5999913985530536,0.4624105095386505,90.87999967041016,99.65999962158205,0.0003239624683021,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,222
222,1.7094517573714256,0.483420245552063,90.8599997680664,99.62,0.0003162951676242,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,223
223,1.596853216489156,0.4390957935810089,90.879999609375,99.60000006103516,0.0003087028977165,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,224
224,1.614428016046683,0.4984642462730407,90.71999989013672,99.6399996826172,0.0003011864911568,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,225
225,1.614530290166537,0.4709307013988494,90.55000004882812,99.5799998413086,0.000293746772204,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,226
